shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
888_2_24,32.629618,-116.468501,1052,55.53
888_2_24,32.629534,-116.467977,1053,55.561
888_2_24,32.629545,-116.467737,1054,55.575
888_2_24,32.629606,-116.467503,1055,55.589
888_2_24,32.629711,-116.467296,1056,55.603
888_2_24,32.630008,-116.466939,1057,55.632
888_2_24,32.630151,-116.466771,1058,55.646
888_2_24,32.630248,-116.466573,1059,55.66
888_2_24,32.63029,-116.466352,1060,55.673
888_2_24,32.630271,-116.464179,1061,55.8
888_2_24,32.63023,-116.459593,1062,56.067
888_2_24,32.630212,-116.458693,1063,56.119
888_2_24,32.630211,-116.457836,1064,56.169
888_2_24,32.630127,-116.448956,1065,56.687
888_2_24,32.630085,-116.442398,1066,57.07
888_2_24,32.630117,-116.441167,1067,57.142
888_2_24,32.630119,-116.440046,1068,57.207
888_2_24,32.630222,-116.439007,1069,57.268
888_2_24,32.63038,-116.437978,1070,57.329
888_2_24,32.630516,-116.437296,1071,57.37
888_2_24,32.630737,-116.436485,1072,57.419
888_2_24,32.63101,-116.435696,1073,57.469
888_2_24,32.631322,-116.434956,1074,57.517
888_2_24,32.631595,-116.43446,1075,57.552
888_2_24,32.632005,-116.433824,1076,57.598
888_2_24,32.632173,-116.4337,1077,57.612
888_2_24,32.632173,-116.4337,1078,57.612
888_2_24,32.632225,-116.433662,1079,57.616
888_2_24,32.632586,-116.433465,1080,57.644
888_2_24,32.634195,-116.432718,1081,57.763
888_2_24,32.634844,-116.432514,1082,57.809
888_2_24,32.635231,-116.432424,1083,57.836
888_2_24,32.63569,-116.43239,1084,57.868
888_2_24,32.636135,-116.432433,1085,57.899
888_2_24,32.636809,-116.432574,1086,57.946
888_2_24,32.637064,-116.432581,1087,57.964
888_2_24,32.637298,-116.432539,1088,57.98
888_2_24,32.637567,-116.432429,1089,57.999
888_2_24,32.639264,-116.431643,1090,58.125
888_2_24,32.639465,-116.431485,1091,58.142
888_2_24,32.639617,-116.43128,1092,58.158
888_2_24,32.639851,-116.430755,1093,58.192
888_2_24,32.640132,-116.430096,1094,58.235
888_2_24,32.640366,-116.429736,1095,58.262
888_2_24,32.640466,-116.429596,1096,58.272
888_2_24,32.641482,-116.428123,1097,58.383
888_2_24,32.642691,-116.426459,1098,58.511
888_2_24,32.642837,-116.426154,1099,58.531
888_2_24,32.642925,-116.42583,1100,58.551
888_2_24,32.643114,-116.424852,1101,58.61
888_2_24,32.643153,-116.424365,1102,58.638
888_2_24,32.64315,-116.424138,1103,58.652
888_2_24,32.643158,-116.423969,1104,58.661
888_2_24,32.643158,-116.423969,1105,58.661
888_2_24,32.643165,-116.423829,1106,58.67
888_2_24,32.643258,-116.421572,1107,58.801
888_2_24,32.643311,-116.419457,1108,58.925
888_2_24,32.643348,-116.418424,1109,58.985
888_2_24,32.643299,-116.418187,1110,58.999
888_2_24,32.642852,-116.417267,1111,59.061
888_2_24,32.642665,-116.417026,1112,59.08
888_2_24,32.642443,-116.416772,1113,59.101
888_2_24,32.642273,-116.416476,1114,59.122
888_2_24,32.642161,-116.416161,1115,59.142
888_2_24,32.641855,-116.41503,1116,59.211
888_2_24,32.641841,-116.414741,1117,59.228
888_2_24,32.641888,-116.414471,1118,59.244
888_2_24,32.642052,-116.413666,1119,59.293
888_2_24,32.642129,-116.41337,1120,59.311
888_2_24,32.642341,-116.41288,1121,59.343
888_2_24,32.642449,-116.412462,1122,59.368
888_2_24,32.642493,-116.412039,1123,59.393
888_2_24,32.6425,-116.410925,1124,59.458
888_2_24,32.642561,-116.410711,1125,59.471
888_2_24,32.642666,-116.410523,1126,59.484
888_2_24,32.642812,-116.410373,1127,59.498
888_2_24,32.643026,-116.410267,1128,59.514
888_2_24,32.644478,-116.409694,1129,59.619
888_2_24,32.644932,-116.409526,1130,59.652
888_2_24,32.645297,-116.409459,1131,59.677
888_2_24,32.645696,-116.409463,1132,59.705
888_2_24,32.645831,-116.409476,1133,59.714
888_2_24,32.64615,-116.409424,1134,59.736
888_2_24,32.648157,-116.408908,1135,59.878
888_2_24,32.648396,-116.408785,1136,59.896
888_2_24,32.648616,-116.408591,1137,59.915
888_2_24,32.648789,-116.408341,1138,59.934
888_2_24,32.648905,-116.408065,1139,59.952
888_2_24,32.648966,-116.407763,1140,59.97
888_2_24,32.648969,-116.407471,1141,59.987
888_2_24,32.648928,-116.407159,1142,60.005
888_2_24,32.648761,-116.406681,1143,60.035
888_2_24,32.648632,-116.40643,1144,60.052
888_2_24,32.648468,-116.406235,1145,60.069
888_2_24,32.647842,-116.405763,1146,60.12
888_2_24,32.647751,-116.40562,1147,60.13
888_2_24,32.647672,-116.405266,1148,60.151
888_2_24,32.647444,-116.404772,1149,60.184
888_2_24,32.647387,-116.404622,1150,60.194
888_2_24,32.647349,-116.404385,1151,60.208
888_2_24,32.64736,-116.404144,1152,60.222
888_2_24,32.647435,-116.403898,1153,60.237
888_2_24,32.647553,-116.4037,1154,60.251
888_2_24,32.647713,-116.403547,1155,60.266
888_2_24,32.649236,-116.402686,1156,60.382
888_2_24,32.649404,-116.402546,1157,60.396
888_2_24,32.649514,-116.402381,1158,60.408
888_2_24,32.649589,-116.402173,1159,60.421
888_2_24,32.649611,-116.401933,1160,60.436
888_2_24,32.649439,-116.400942,1161,60.495
888_2_24,32.649437,-116.400601,1162,60.514
888_2_24,32.64962,-116.399409,1163,60.585
888_2_24,32.649686,-116.398814,1164,60.62
888_2_24,32.649715,-116.397713,1165,60.684
888_2_24,32.649746,-116.397538,1166,60.695
888_2_24,32.6499,-116.397252,1167,60.714
888_2_24,32.650037,-116.397096,1168,60.728
888_2_24,32.650211,-116.396986,1169,60.741
888_2_24,32.6504,-116.396938,1170,60.755
888_2_24,32.650598,-116.396951,1171,60.768
888_2_24,32.651554,-116.397349,1172,60.838
888_2_24,32.651716,-116.397375,1173,60.849
888_2_24,32.651865,-116.397343,1174,60.86
888_2_24,32.652008,-116.397249,1175,60.871
888_2_24,32.652283,-116.396921,1176,60.898
888_2_24,32.652404,-116.396688,1177,60.914
888_2_24,32.652482,-116.396408,1178,60.931
888_2_24,32.652498,-116.3962,1179,60.943
888_2_24,32.652514,-116.394173,1180,61.061
888_2_24,32.652462,-116.393903,1181,61.077
888_2_24,32.652148,-116.39287,1182,61.141
888_2_24,32.652115,-116.392548,1183,61.16
888_2_24,32.652226,-116.391223,1184,61.238
888_2_24,32.652309,-116.39096,1185,61.254
888_2_24,32.652557,-116.390437,1186,61.289
888_2_24,32.652612,-116.390168,1187,61.305
888_2_24,32.652607,-116.389908,1188,61.321
888_2_24,32.652542,-116.389644,1189,61.337
888_2_24,32.652448,-116.389459,1190,61.349
888_2_24,32.65188,-116.388545,1191,61.415
888_2_24,32.651801,-116.388302,1192,61.431
888_2_24,32.651782,-116.388029,1193,61.447
888_2_24,32.651969,-116.38528,1194,61.607
888_2_24,32.651937,-116.384943,1195,61.627
888_2_24,32.651855,-116.384634,1196,61.646
888_2_24,32.651739,-116.38438,1197,61.663
888_2_24,32.651512,-116.384042,1198,61.688
888_2_24,32.651199,-116.383609,1199,61.721
888_2_24,32.650795,-116.383037,1200,61.765
888_2_24,32.650697,-116.382793,1201,61.78
888_2_24,32.650404,-116.381799,1202,61.842
888_2_24,32.650382,-116.381724,1203,61.846
888_2_24,32.649632,-116.379085,1204,62.009
888_2_24,32.649514,-116.378467,1205,62.046
888_2_24,32.649465,-116.378074,1206,62.069
888_2_24,32.64922,-116.375397,1207,62.226
888_2_24,32.649226,-116.374881,1208,62.256
888_2_24,32.649293,-116.374348,1209,62.287
888_2_24,32.649356,-116.374062,1210,62.304
888_2_24,32.649489,-116.373348,1211,62.347
888_2_24,32.64955,-116.372685,1212,62.386
888_2_24,32.649556,-116.372094,1213,62.42
888_2_24,32.64946,-116.369134,1214,62.593
888_2_24,32.649384,-116.368656,1215,62.621
888_2_24,32.649241,-116.368182,1216,62.651
888_2_24,32.649107,-116.367873,1217,62.671
888_2_24,32.648835,-116.36734,1218,62.707
888_2_24,32.647974,-116.365646,1219,62.822
888_2_24,32.647938,-116.365575,1220,62.827
888_2_24,32.647931,-116.365561,1221,62.828
888_2_24,32.647931,-116.365561,1222,62.828
888_2_24,32.647466,-116.364629,1223,62.891
888_2_24,32.64737,-116.364291,1224,62.912
888_2_24,32.647338,-116.363953,1225,62.932
888_2_24,32.647355,-116.363241,1226,62.973
888_2_24,32.6473,-116.363011,1227,62.987
888_2_24,32.647226,-116.362858,1228,62.998
888_2_24,32.646965,-116.362455,1229,63.027
888_2_24,32.646883,-116.362201,1230,63.043
888_2_24,32.64679,-116.361594,1231,63.079
888_2_24,32.646659,-116.361113,1232,63.109
888_2_24,32.64668,-116.359391,1233,63.209
888_2_24,32.646732,-116.359209,1234,63.22
888_2_24,32.646839,-116.35904,1235,63.232
888_2_24,32.647323,-116.358511,1236,63.278
888_2_24,32.647549,-116.35832,1237,63.297
888_2_24,32.648231,-116.357798,1238,63.353
888_2_24,32.64901,-116.356902,1239,63.428
888_2_24,32.64907,-116.356811,1240,63.435
888_2_24,32.649167,-116.356642,1241,63.447
888_2_24,32.649464,-116.356055,1242,63.486
888_2_24,32.649869,-116.355276,1243,63.54
888_2_24,32.65008,-116.35498,1244,63.562
888_2_24,32.650336,-116.354682,1245,63.587
888_2_24,32.650556,-116.354438,1246,63.608
888_2_24,32.650754,-116.354292,1247,63.624
888_2_24,32.650917,-116.354088,1248,63.64
888_2_24,32.651142,-116.353737,1249,63.666
888_2_24,32.65131,-116.353517,1250,63.683
888_2_24,32.651866,-116.352916,1251,63.735
888_2_24,32.652149,-116.352653,1252,63.76
888_2_24,32.652564,-116.352319,1253,63.795
888_2_24,32.653134,-116.351855,1254,63.842
888_2_24,32.653337,-116.351612,1255,63.862
888_2_24,32.653489,-116.351342,1256,63.881
888_2_24,32.653563,-116.351148,1257,63.894
888_2_24,32.653581,-116.351097,1258,63.897
888_2_24,32.653581,-116.351097,1259,63.897
888_2_24,32.653626,-116.350969,1260,63.905
888_2_24,32.653899,-116.350242,1261,63.951
888_2_24,32.654441,-116.34957,1262,64.005
888_2_24,32.654625,-116.349433,1263,64.02
888_2_24,32.654823,-116.349365,1264,64.035
888_2_24,32.654966,-116.349356,1265,64.044
888_2_24,32.65584,-116.349376,1266,64.105
888_2_24,32.656068,-116.349318,1267,64.121
888_2_24,32.656286,-116.349185,1268,64.138
888_2_24,32.656445,-116.349023,1269,64.152
888_2_24,32.65751,-116.347718,1270,64.258
888_2_24,32.657686,-116.347559,1271,64.273
888_2_24,32.659498,-116.346161,1272,64.422
888_2_24,32.659655,-116.34608,1273,64.434
888_2_24,32.660095,-116.345901,1274,64.466
888_2_24,32.660609,-116.345681,1275,64.504
888_2_24,32.660986,-116.345447,1276,64.533
888_2_24,32.661335,-116.345159,1277,64.562
888_2_24,32.661582,-116.344892,1278,64.585
888_2_24,32.661855,-116.344529,1279,64.614
888_2_24,32.662089,-116.344126,1280,64.642
888_2_24,32.662284,-116.343662,1281,64.672
888_2_24,32.662414,-116.343233,1282,64.699
888_2_24,32.662587,-116.342427,1283,64.747
888_2_24,32.66289,-116.341547,1284,64.803
888_2_24,32.662959,-116.341157,1285,64.826
888_2_24,32.66298,-116.339263,1286,64.936
888_2_24,32.663075,-116.337603,1287,65.033
888_2_24,32.663185,-116.336557,1288,65.095
888_2_24,32.663236,-116.335485,1289,65.158
888_2_24,32.663231,-116.334481,1290,65.216
888_2_24,32.663166,-116.333421,1291,65.278
888_2_24,32.663078,-116.332677,1292,65.322
888_2_24,32.662958,-116.332092,1293,65.357
888_2_24,32.662774,-116.331497,1294,65.394
888_2_24,32.66245,-116.330717,1295,65.444
888_2_24,32.66237,-116.330477,1296,65.459
888_2_24,32.662225,-116.329921,1297,65.493
888_2_24,32.66214,-116.329349,1298,65.527
888_2_24,32.662116,-116.328771,1299,65.561
888_2_24,32.662136,-116.328326,1300,65.587
888_2_24,32.662425,-116.327166,1301,65.657
888_2_24,32.662513,-116.326857,1302,65.676
888_2_24,32.66264,-116.326646,1303,65.691
888_2_24,32.66281,-116.326491,1304,65.706
888_2_24,32.663357,-116.326111,1305,65.75
888_2_24,32.663511,-116.325929,1306,65.765
888_2_24,32.663621,-116.325705,1307,65.78
888_2_24,32.663665,-116.325543,1308,65.79
888_2_24,32.663817,-116.324847,1309,65.832
888_2_24,32.663941,-116.324558,1310,65.851
888_2_24,32.664351,-116.323941,1311,65.897
888_2_24,32.664574,-116.323513,1312,65.926
888_2_24,32.664766,-116.323003,1313,65.958
888_2_24,32.664893,-116.322512,1314,65.988
888_2_24,32.664954,-116.322142,1315,66.01
888_2_24,32.665644,-116.316661,1316,66.333
888_2_24,32.666152,-116.316684,1317,66.368
888_2_24,32.666886,-116.316506,1318,66.42
888_2_24,32.667032,-116.316402,1319,66.432
888_2_24,32.667387,-116.31598,1320,66.466
888_2_24,32.667563,-116.31585,1321,66.481
888_2_24,32.668643,-116.315441,1322,66.559
888_2_24,32.668984,-116.315393,1323,66.583
888_2_24,32.669451,-116.315328,1324,66.615
888_2_24,32.669951,-116.315328,1325,66.649
888_2_24,32.670119,-116.315715,1326,66.675
888_2_24,32.675562,-116.327957,1327,67.481
888_2_24,32.675743,-116.3284,1328,67.51
888_2_24,32.675973,-116.329095,1329,67.553
888_2_24,32.676242,-116.330194,1330,67.62
888_2_24,32.676398,-116.330626,1331,67.647
888_2_24,32.676599,-116.331013,1332,67.674
888_2_24,32.676865,-116.331387,1333,67.702
888_2_24,32.677153,-116.331686,1334,67.728
888_2_24,32.677464,-116.33193,1335,67.754
888_2_24,32.67925,-116.332969,1336,67.891
888_2_24,32.679794,-116.333252,1337,67.932
888_2_24,32.680428,-116.333519,1338,67.979
888_2_24,32.68145,-116.333838,1339,68.052
888_2_24,32.684154,-116.334653,1340,68.244
888_2_24,32.68469,-116.334836,1341,68.282
888_2_24,32.685339,-116.335123,1342,68.33
888_2_24,32.685907,-116.335438,1343,68.373
888_2_24,32.686479,-116.335822,1344,68.419
888_2_24,32.687036,-116.336271,1345,68.465
888_2_24,32.687407,-116.336616,1346,68.498
888_2_24,32.68908,-116.338389,1347,68.652
888_2_24,32.691461,-116.340927,1348,68.873
888_2_24,32.691697,-116.341177,1349,68.895
888_2_24,32.694407,-116.344603,1350,69.168
888_2_24,32.69573,-116.346457,1351,69.31
888_2_24,32.696046,-116.34701,1352,69.349
888_2_24,32.696054,-116.347023,1353,69.35
888_2_24,32.696331,-116.347641,1354,69.39
888_2_24,32.696551,-116.348288,1355,69.431
888_2_24,32.696698,-116.348899,1356,69.468
888_2_24,32.696857,-116.349913,1357,69.528
888_2_24,32.696936,-116.350359,1358,69.555
888_2_24,32.697098,-116.35098,1359,69.593
888_2_24,32.697306,-116.351546,1360,69.628
888_2_24,32.697712,-116.352391,1361,69.685
888_2_24,32.698843,-116.354668,1362,69.839
888_2_24,32.699235,-116.355354,1363,69.887
888_2_24,32.699672,-116.356001,1364,69.935
888_2_24,32.700182,-116.356639,1365,69.987
888_2_24,32.700798,-116.357287,1366,70.043
888_2_24,32.702563,-116.354941,1367,70.226
888_2_24,32.702563,-116.354941,1368,70.226
888_2_24,32.700798,-116.357287,1369,70.409
888_2_24,32.700182,-116.356639,1370,70.466
888_2_24,32.699672,-116.356001,1371,70.517
888_2_24,32.699235,-116.355354,1372,70.565
888_2_24,32.698843,-116.354668,1373,70.614
888_2_24,32.697712,-116.352391,1374,70.768
888_2_24,32.697306,-116.351546,1375,70.824
888_2_24,32.697098,-116.35098,1376,70.86
888_2_24,32.696936,-116.350359,1377,70.898
888_2_24,32.696857,-116.349913,1378,70.925
888_2_24,32.696698,-116.348899,1379,70.985
888_2_24,32.696551,-116.348288,1380,71.022
888_2_24,32.696331,-116.347641,1381,71.062
888_2_24,32.696054,-116.347023,1382,71.103
888_2_24,32.696046,-116.34701,1383,71.104
888_2_24,32.69573,-116.346457,1384,71.143
888_2_24,32.694407,-116.344603,1385,71.284
888_2_24,32.691697,-116.341177,1386,71.558
888_2_24,32.691461,-116.340927,1387,71.58
888_2_24,32.68908,-116.338389,1388,71.8
888_2_24,32.687407,-116.336616,1389,71.955
888_2_24,32.687036,-116.336271,1390,71.988
888_2_24,32.687204,-116.336025,1391,72.006
888_2_24,32.687328,-116.335745,1392,72.025
888_2_24,32.687339,-116.335716,1393,72.026
888_2_24,32.687428,-116.335415,1394,72.045
888_2_24,32.687428,-116.335415,1395,72.045
888_2_24,32.68754,-116.335034,1396,72.069
888_2_24,32.68765,-116.334891,1397,72.08
888_2_24,32.687766,-116.334816,1398,72.089
888_2_24,32.688118,-116.334647,1399,72.115
888_2_24,32.688733,-116.334245,1400,72.164
888_2_24,32.688732,-116.335701,1401,72.248
888_2_24,32.688636,-116.335691,1402,72.255
888_2_24,32.687606,-116.335603,1403,72.326
888_2_24,32.687529,-116.335609,1404,72.332
888_2_24,32.687339,-116.335716,1405,72.346
888_2_24,32.687328,-116.335745,1406,72.348
888_2_24,32.687204,-116.336025,1407,72.366
888_2_24,32.687036,-116.336271,1408,72.385
888_2_24,32.686479,-116.335822,1409,72.431
888_2_24,32.685907,-116.335438,1410,72.477
888_2_24,32.685339,-116.335123,1411,72.52
888_2_24,32.68469,-116.334836,1412,72.568
888_2_24,32.684154,-116.334653,1413,72.606
888_2_24,32.68145,-116.333838,1414,72.798
888_2_24,32.680428,-116.333519,1415,72.871
888_2_24,32.679794,-116.333252,1416,72.918
888_2_24,32.67925,-116.332969,1417,72.958
888_2_24,32.677464,-116.33193,1418,73.096
888_2_24,32.677153,-116.331686,1419,73.121
888_2_24,32.676865,-116.331387,1420,73.148
888_2_24,32.676599,-116.331013,1421,73.176
888_2_24,32.676398,-116.330626,1422,73.203
888_2_24,32.676242,-116.330194,1423,73.23
888_2_24,32.675973,-116.329095,1424,73.297
888_2_24,32.675743,-116.3284,1425,73.34
888_2_24,32.675562,-116.327957,1426,73.369
888_2_24,32.670119,-116.315715,1427,74.175
888_2_24,32.669951,-116.315328,1428,74.2
888_2_24,32.669713,-116.314672,1429,74.242
888_2_24,32.669529,-116.314009,1430,74.283
888_2_24,32.669392,-116.313313,1431,74.324
888_2_24,32.669323,-116.312745,1432,74.358
888_2_24,32.669282,-116.312001,1433,74.401
888_2_24,32.669302,-116.31127,1434,74.444
888_2_24,32.669382,-116.310467,1435,74.491
888_2_24,32.669446,-116.309716,1436,74.535
888_2_24,32.669441,-116.309044,1437,74.574
888_2_24,32.669375,-116.308391,1438,74.612
888_2_24,32.668887,-116.305082,1439,74.808
888_2_24,32.668706,-116.303848,1440,74.881
888_2_24,32.668318,-116.301184,1441,75.039
888_2_24,32.668318,-116.301184,1442,75.039
888_2_24,32.668139,-116.299958,1443,75.111
888_2_24,32.668068,-116.299249,1444,75.153
888_2_24,32.66806,-116.299071,1445,75.163
888_2_24,32.66806,-116.298385,1446,75.203
888_2_24,32.668107,-116.297722,1447,75.242
888_2_24,32.668253,-116.296725,1448,75.301
888_2_24,32.668253,-116.296725,1449,75.301
888_2_24,32.668688,-116.293747,1450,75.477
888_2_24,32.668688,-116.293747,1451,75.477
888_2_24,32.669113,-116.290844,1452,75.649
888_2_24,32.669129,-116.290356,1453,75.677
888_2_24,32.669116,-116.290103,1454,75.692
888_2_24,32.66905,-116.289615,1455,75.721
888_2_24,32.668929,-116.289147,1456,75.749
888_2_24,32.668764,-116.288627,1457,75.782
888_2_24,32.668628,-116.288195,1458,75.809
888_2_24,32.668628,-116.288195,1459,75.809
888_2_24,32.66833,-116.287246,1460,75.868
888_2_24,32.668144,-116.286775,1461,75.898
888_2_24,32.667902,-116.286323,1462,75.929
888_2_24,32.667333,-116.285478,1463,75.992
888_2_24,32.666918,-116.284825,1464,76.04
888_2_24,32.666553,-116.284136,1465,76.087
888_2_24,32.666243,-116.283411,1466,76.134
888_2_24,32.666202,-116.283307,1467,76.141
888_2_24,32.665946,-116.282537,1468,76.189
888_2_24,32.665765,-116.281806,1469,76.234
888_2_24,32.665721,-116.281592,1470,76.247
888_2_24,32.665606,-116.280873,1471,76.289
888_2_24,32.6654,-116.278836,1472,76.409
888_2_24,32.665299,-116.278232,1473,76.445
888_2_24,32.665148,-116.277673,1474,76.479
888_2_24,32.664601,-116.276168,1475,76.574
888_2_24,32.663727,-116.273793,1476,76.725
888_2_24,32.662898,-116.271502,1477,76.871
888_2_24,32.662796,-116.271079,1478,76.896
888_2_24,32.662725,-116.270599,1479,76.925
888_2_24,32.662703,-116.270066,1480,76.956
888_2_24,32.662739,-116.26953,1481,76.987
888_2_24,32.662832,-116.269006,1482,77.018
888_2_24,32.662959,-116.268568,1483,77.045
888_2_24,32.663594,-116.266709,1484,77.162
888_2_24,32.664515,-116.263876,1485,77.339
888_2_24,32.664587,-116.26348,1486,77.363
888_2_24,32.6646,-116.263282,1487,77.374
888_2_24,32.664584,-116.262908,1488,77.396
888_2_24,32.664529,-116.262593,1489,77.415
888_2_24,32.66446,-116.262359,1490,77.429
888_2_24,32.663977,-116.260962,1491,77.517
